"x","y","color"
104,342,0.857142857142857
104,341,0.857142857142857
104,340,0.857142857142857
104,339,0.857142857142857
104,338,0.857142857142857
104,337,0.857142857142857
104,336,0.857142857142857
104,335,0.857142857142857
104,334,0.857142857142857
104,333,0.857142857142857
104,332,0.857142857142857
104,331,0.857142857142857
104,330,0.857142857142857
104,329,0.857142857142857
104,328,0.857142857142857
104,327,0.857142857142857
104,326,0.857142857142857
104,325,0.714285714285714
104,324,0.714285714285714
104,323,0.714285714285714
104,322,0.714285714285714
104,321,0.714285714285714
104,320,0.714285714285714
104,319,0.714285714285714
104,318,0.714285714285714
104,317,0.714285714285714
104,316,0.714285714285714
104,315,0.714285714285714
104,314,0.714285714285714
104,313,0.714285714285714
104,312,0.714285714285714
104,311,0.714285714285714
104,310,0.714285714285714
104,309,0.714285714285714
104,308,0.714285714285714
105,385,0.857142857142857
105,384,0.857142857142857
105,383,0.857142857142857
105,382,0.857142857142857
105,381,0.857142857142857
105,380,0.857142857142857
105,379,0.857142857142857
105,378,0.857142857142857
105,377,0.857142857142857
105,376,0.857142857142857
105,375,0.857142857142857
105,374,0.857142857142857
105,373,0.857142857142857
105,372,0.857142857142857
105,371,0.857142857142857
105,370,0.857142857142857
105,369,0.857142857142857
105,368,0.857142857142857
105,367,0.714285714285714
105,366,0.285714285714286
105,365,0.142857142857143
105,364,0.285714285714286
105,363,0.714285714285714
105,362,0.857142857142857
105,361,0.857142857142857
105,360,0.571428571428571
105,359,0.142857142857143
105,358,0.142857142857143
105,357,0.714285714285714
105,356,0.857142857142857
105,355,0.857142857142857
105,354,0.857142857142857
105,353,0.857142857142857
105,352,0.857142857142857
105,351,0.857142857142857
105,350,0.857142857142857
105,349,0.857142857142857
105,348,0.857142857142857
105,347,0.857142857142857
105,346,0.857142857142857
105,345,0.857142857142857
105,344,0.857142857142857
105,343,0.857142857142857
105,342,0.857142857142857
105,341,0.857142857142857
105,340,0.857142857142857
105,339,0.857142857142857
105,338,0.857142857142857
105,337,0.857142857142857
105,336,0.857142857142857
105,335,0.857142857142857
105,334,0.857142857142857
105,333,0.857142857142857
105,332,0.857142857142857
105,331,0.857142857142857
105,330,1
105,329,1
105,328,1
105,327,1
105,326,1
105,325,0.857142857142857
105,324,0.714285714285714
105,323,0.714285714285714
105,322,0.714285714285714
105,321,0.714285714285714
105,320,0.714285714285714
105,319,0.714285714285714
105,318,0.714285714285714
105,317,0.714285714285714
105,316,0.714285714285714
105,315,0.714285714285714
105,314,0.714285714285714
105,313,0.714285714285714
105,312,0.714285714285714
105,311,0.714285714285714
105,310,0.714285714285714
105,309,0.714285714285714
105,308,0.714285714285714
105,307,0.714285714285714
105,306,0.714285714285714
105,305,0.714285714285714
105,304,0.571428571428571
105,303,0.571428571428571
105,302,0.571428571428571
106,390,0.857142857142857
106,389,0.857142857142857
106,388,0.857142857142857
106,387,0.857142857142857
106,386,0.857142857142857
106,385,0.857142857142857
106,384,0.857142857142857
106,383,0.857142857142857
106,382,0.857142857142857
106,381,0.857142857142857
106,380,0.857142857142857
106,379,0.857142857142857
106,378,0.857142857142857
106,377,0.857142857142857
106,376,0.857142857142857
106,375,0.857142857142857
106,374,0.857142857142857
106,373,0.857142857142857
106,372,0.857142857142857
106,371,0.857142857142857
106,370,0.857142857142857
106,369,0.857142857142857
106,368,0.857142857142857
106,367,0.857142857142857
106,366,0.428571428571429
106,365,0.142857142857143
106,364,0.142857142857143
106,363,0.571428571428571
106,362,0.857142857142857
106,361,0.857142857142857
106,360,0.714285714285714
106,359,0.285714285714286
106,358,0.142857142857143
106,357,0.428571428571429
106,356,0.857142857142857
106,355,0.857142857142857
106,354,0.857142857142857
106,353,0.857142857142857
106,352,0.857142857142857
106,351,0.857142857142857
106,350,0.857142857142857
106,349,0.857142857142857
106,348,0.857142857142857
106,347,0.857142857142857
106,346,0.857142857142857
106,345,0.857142857142857
106,344,0.857142857142857
106,343,0.857142857142857
106,342,0.857142857142857
106,341,0.857142857142857
106,340,0.857142857142857
106,339,0.857142857142857
106,338,0.857142857142857
106,337,0.857142857142857
106,336,0.857142857142857
106,335,0.857142857142857
106,334,0.857142857142857
106,333,0.857142857142857
106,332,0.857142857142857
106,331,0.857142857142857
106,330,1
106,329,1
106,328,1
106,327,1
106,326,0.857142857142857
106,325,0.714285714285714
106,324,0.714285714285714
106,323,0.714285714285714
106,322,0.714285714285714
106,321,0.714285714285714
106,320,0.714285714285714
106,319,0.714285714285714
106,318,0.714285714285714
106,317,0.714285714285714
106,316,0.714285714285714
106,315,0.714285714285714
106,314,0.714285714285714
106,313,0.714285714285714
106,312,0.714285714285714
106,311,0.714285714285714
106,310,0.714285714285714
106,309,0.714285714285714
106,308,0.714285714285714
106,307,0.714285714285714
106,306,0.714285714285714
106,305,0.571428571428571
106,304,0.571428571428571
106,303,0.571428571428571
106,302,0.571428571428571
106,301,0.571428571428571
106,300,0.571428571428571
106,299,0.571428571428571
106,298,0.571428571428571
106,297,0.571428571428571
107,395,0.857142857142857
107,394,0.857142857142857
107,393,0.857142857142857
107,392,0.857142857142857
107,391,0.857142857142857
107,390,0.857142857142857
107,389,0.857142857142857
107,388,0.857142857142857
107,387,0.857142857142857
107,386,0.857142857142857
107,385,0.857142857142857
107,384,0.857142857142857
107,383,0.857142857142857
107,382,0.857142857142857
107,381,0.857142857142857
107,380,0.857142857142857
107,379,0.857142857142857
107,378,0.857142857142857
107,377,0.857142857142857
107,376,0.857142857142857
107,375,0.857142857142857
107,374,0.857142857142857
107,373,0.857142857142857
107,372,0.857142857142857
107,371,0.857142857142857
107,370,0.857142857142857
107,369,0.857142857142857
107,368,0.857142857142857
107,367,0.857142857142857
107,366,0.571428571428571
107,365,0.142857142857143
107,364,0.142857142857143
107,363,0.428571428571429
107,362,0.857142857142857
107,361,0.857142857142857
107,360,0.857142857142857
107,359,0.428571428571429
107,358,0.142857142857143
107,357,0.285714285714286
107,356,0.714285714285714
107,355,0.857142857142857
107,354,0.857142857142857
107,353,0.857142857142857
107,352,0.857142857142857
107,351,0.857142857142857
107,350,0.857142857142857
107,349,0.857142857142857
107,348,0.857142857142857
107,347,0.857142857142857
107,346,0.857142857142857
107,345,0.857142857142857
107,344,0.857142857142857
107,343,0.857142857142857
107,342,0.857142857142857
107,341,0.857142857142857
107,340,0.857142857142857
107,339,0.857142857142857
107,338,0.857142857142857
107,337,0.857142857142857
107,336,0.857142857142857
107,335,0.857142857142857
107,334,0.857142857142857
107,333,0.857142857142857
107,332,0.857142857142857
107,331,0.857142857142857
107,330,0.857142857142857
107,329,1
107,328,1
107,327,1
107,326,0.857142857142857
107,325,0.714285714285714
107,324,0.714285714285714
107,323,0.714285714285714
107,322,0.714285714285714
107,321,0.714285714285714
107,320,0.714285714285714
107,319,0.714285714285714
107,318,0.714285714285714
107,317,0.714285714285714
107,316,0.714285714285714
107,315,0.714285714285714
107,314,0.714285714285714
107,313,0.714285714285714
107,312,0.714285714285714
107,311,0.714285714285714
107,310,0.714285714285714
107,309,0.714285714285714
107,308,0.714285714285714
107,307,0.714285714285714
107,306,0.714285714285714
107,305,0.714285714285714
107,304,0.571428571428571
107,303,0.571428571428571
107,302,0.571428571428571
107,301,0.571428571428571
107,300,0.571428571428571
107,299,0.571428571428571
107,298,0.571428571428571
107,297,0.571428571428571
107,296,0.571428571428571
107,295,0.571428571428571
107,294,0.571428571428571
107,293,0.571428571428571
107,292,0.571428571428571
108,400,0.857142857142857
108,399,0.857142857142857
108,398,0.857142857142857
108,397,0.857142857142857
108,396,0.857142857142857
108,395,0.857142857142857
108,394,0.857142857142857
108,393,0.857142857142857
108,392,0.857142857142857
108,391,0.857142857142857
108,390,0.857142857142857
108,389,0.857142857142857
108,388,0.857142857142857
108,387,0.857142857142857
108,386,0.857142857142857
108,385,0.857142857142857
108,384,0.857142857142857
108,383,0.857142857142857
108,382,0.857142857142857
108,381,0.857142857142857
108,380,0.857142857142857
108,379,0.857142857142857
108,378,0.857142857142857
108,377,0.857142857142857
108,376,0.857142857142857
108,375,0.857142857142857
108,374,0.857142857142857
108,373,0.857142857142857
108,372,0.857142857142857
108,371,0.857142857142857
108,370,0.857142857142857
108,369,0.857142857142857
108,368,0.857142857142857
108,367,0.857142857142857
108,366,0.714285714285714
108,365,0.142857142857143
108,364,0.142857142857143
108,363,0.285714285714286
108,362,0.857142857142857
108,361,0.857142857142857
108,360,0.857142857142857
108,359,0.428571428571429
108,358,0.142857142857143
108,357,0.142857142857143
108,356,0.571428571428571
108,355,0.857142857142857
108,354,0.857142857142857
108,353,0.857142857142857
108,352,0.857142857142857
108,351,0.857142857142857
108,350,0.857142857142857
108,349,0.857142857142857
108,348,0.857142857142857
108,347,0.857142857142857
108,346,0.857142857142857
108,345,0.857142857142857
108,344,0.857142857142857
108,343,0.857142857142857
108,342,0.857142857142857
108,341,0.857142857142857
108,340,0.857142857142857
108,339,0.857142857142857
108,338,0.857142857142857
108,337,0.857142857142857
108,336,0.857142857142857
108,335,0.857142857142857
108,334,0.857142857142857
108,333,0.857142857142857
108,332,0.857142857142857
108,331,0.857142857142857
108,330,0.857142857142857
108,329,0.857142857142857
108,328,0.857142857142857
108,327,0.857142857142857
108,326,0.857142857142857
108,325,0.714285714285714
108,324,0.714285714285714
108,323,0.714285714285714
108,322,0.714285714285714
108,321,0.714285714285714
108,320,0.714285714285714
108,319,0.714285714285714
108,318,0.714285714285714
108,317,0.714285714285714
108,316,0.714285714285714
108,315,0.714285714285714
108,314,0.714285714285714
108,313,0.714285714285714
108,312,0.714285714285714
108,311,0.714285714285714
108,310,0.714285714285714
108,309,0.714285714285714
108,308,0.714285714285714
108,307,0.714285714285714
108,306,0.714285714285714
108,305,0.714285714285714
108,304,0.571428571428571
108,303,0.571428571428571
108,302,0.571428571428571
108,301,0.571428571428571
108,300,0.571428571428571
108,299,0.571428571428571
108,298,0.571428571428571
108,297,0.571428571428571
108,296,0.571428571428571
108,295,0.571428571428571
108,294,0.571428571428571
108,293,0.571428571428571
108,292,0.571428571428571
108,291,0.571428571428571
108,290,0.571428571428571
108,289,0.571428571428571
108,288,0.571428571428571
108,287,0.571428571428571
109,404,1
109,403,1
109,402,1
109,401,0.857142857142857
109,400,0.857142857142857
109,399,0.857142857142857
109,398,0.857142857142857
109,397,0.857142857142857
109,396,0.857142857142857
109,395,0.857142857142857
109,394,0.857142857142857
109,393,0.857142857142857
109,392,0.857142857142857
109,391,0.857142857142857
109,390,0.857142857142857
109,389,0.857142857142857
109,388,0.857142857142857
109,387,0.857142857142857
109,386,0.857142857142857
109,385,0.857142857142857
109,384,0.857142857142857
109,383,0.857142857142857
109,382,0.857142857142857
109,381,0.857142857142857
109,380,0.857142857142857
109,379,0.857142857142857
109,378,0.857142857142857
109,377,0.857142857142857
109,376,0.857142857142857
109,375,0.857142857142857
109,374,0.857142857142857
109,373,0.857142857142857
109,372,0.857142857142857
109,371,0.857142857142857
109,370,0.857142857142857
109,369,0.857142857142857
109,368,0.857142857142857
109,367,0.857142857142857
109,366,0.857142857142857
109,365,0.285714285714286
109,364,0.142857142857143
109,363,0.142857142857143
109,362,0.714285714285714
109,361,0.857142857142857
109,360,0.857142857142857
109,359,0.571428571428571
109,358,0.142857142857143
109,357,0.142857142857143
109,356,0.428571428571429
109,355,0.857142857142857
109,354,0.857142857142857
109,353,0.857142857142857
109,352,0.857142857142857
109,351,0.857142857142857
109,350,0.857142857142857
109,349,0.857142857142857
109,348,0.857142857142857
109,347,0.857142857142857
109,346,0.857142857142857
109,345,0.857142857142857
109,344,0.857142857142857
109,343,0.857142857142857
109,342,0.857142857142857
109,341,0.857142857142857
109,340,0.857142857142857
109,339,0.857142857142857
109,338,0.857142857142857
109,337,0.857142857142857
109,336,0.857142857142857
109,335,0.857142857142857
109,334,0.857142857142857
109,333,0.857142857142857
109,332,0.857142857142857
109,331,0.857142857142857
109,330,0.857142857142857
109,329,0.857142857142857
109,328,0.857142857142857
109,327,0.857142857142857
109,326,0.857142857142857
109,325,0.714285714285714
109,324,0.714285714285714
109,323,0.714285714285714
109,322,0.714285714285714
109,321,0.714285714285714
109,320,0.714285714285714
109,319,0.714285714285714
109,318,0.714285714285714
109,317,0.714285714285714
109,316,0.714285714285714
109,315,0.714285714285714
109,314,0.714285714285714
109,313,0.714285714285714
109,312,0.714285714285714
109,311,0.714285714285714
109,310,0.714285714285714
109,309,0.714285714285714
109,308,0.714285714285714
109,307,0.714285714285714
109,306,0.714285714285714
109,305,0.714285714285714
109,304,0.571428571428571
109,303,0.571428571428571
109,302,0.571428571428571
109,301,0.571428571428571
109,300,0.571428571428571
109,299,0.571428571428571
109,298,0.571428571428571
109,297,0.571428571428571
109,296,0.571428571428571
109,295,0.571428571428571
109,294,0.571428571428571
109,293,0.571428571428571
109,292,0.571428571428571
109,291,0.571428571428571
109,290,0.571428571428571
109,289,0.571428571428571
109,288,0.571428571428571
109,287,0.571428571428571
109,286,0.571428571428571
109,285,0.571428571428571
109,284,0.571428571428571
109,283,0.571428571428571
110,407,1
110,406,1
110,405,1
110,404,1
110,403,1
110,402,1
110,401,0.857142857142857
110,400,0.857142857142857
110,399,0.857142857142857
110,398,0.857142857142857
110,397,0.857142857142857
110,396,0.857142857142857
110,395,0.857142857142857
110,394,0.857142857142857
110,393,0.857142857142857
110,392,0.857142857142857
110,391,0.857142857142857
110,390,0.857142857142857
110,389,0.857142857142857
110,388,0.857142857142857
110,387,0.857142857142857
110,386,0.857142857142857
110,385,0.857142857142857
110,384,0.857142857142857
110,383,0.857142857142857
110,382,0.857142857142857
110,381,0.857142857142857
110,380,0.857142857142857
110,379,0.857142857142857
110,378,0.857142857142857
110,377,0.857142857142857
110,376,0.857142857142857
110,375,0.857142857142857
110,374,0.857142857142857
110,373,0.857142857142857
110,372,0.857142857142857
110,371,0.857142857142857
110,370,0.857142857142857
110,369,0.857142857142857
110,368,0.857142857142857
110,367,0.857142857142857
110,366,0.857142857142857
110,365,0.571428571428571
110,364,0.142857142857143
110,363,0.142857142857143
110,362,0.571428571428571
110,361,0.857142857142857
110,360,0.857142857142857
110,359,0.714285714285714
110,358,0.285714285714286
110,357,0.142857142857143
110,356,0.285714285714286
110,355,0.857142857142857
110,354,0.857142857142857
110,353,0.857142857142857
110,352,0.857142857142857
110,351,0.857142857142857
110,350,0.857142857142857
110,349,0.857142857142857
110,348,0.857142857142857
110,347,0.857142857142857
110,346,0.857142857142857
110,345,0.857142857142857
110,344,0.857142857142857
110,343,0.857142857142857
110,342,0.857142857142857
110,341,0.857142857142857
110,340,0.857142857142857
110,339,0.857142857142857
110,338,0.857142857142857
110,337,0.857142857142857
110,336,0.857142857142857
110,335,0.857142857142857
110,334,0.857142857142857
110,333,0.857142857142857
110,332,0.857142857142857
110,331,0.857142857142857
110,330,0.857142857142857
110,329,0.857142857142857
110,328,0.857142857142857
110,327,0.714285714285714
110,326,0.714285714285714
110,325,0.714285714285714
110,324,0.714285714285714
110,323,0.714285714285714
110,322,0.714285714285714
110,321,0.714285714285714
110,320,0.714285714285714
110,319,0.714285714285714
110,318,0.714285714285714
110,317,0.714285714285714
110,316,0.714285714285714
110,315,0.714285714285714
110,314,0.714285714285714
110,313,0.714285714285714
110,312,0.714285714285714
110,311,0.714285714285714
110,310,0.714285714285714
110,309,0.714285714285714
110,308,0.714285714285714
110,307,0.714285714285714
110,306,0.714285714285714
110,305,0.714285714285714
110,304,0.571428571428571
110,303,0.571428571428571
110,302,0.571428571428571
110,301,0.571428571428571
110,300,0.571428571428571
110,299,0.571428571428571
110,298,0.571428571428571
110,297,0.571428571428571
110,296,0.571428571428571
110,295,0.571428571428571
110,294,0.571428571428571
110,293,0.571428571428571
110,292,0.571428571428571
110,291,0.571428571428571
110,290,0.571428571428571
110,289,0.571428571428571
110,288,0.571428571428571
110,287,0.571428571428571
110,286,0.571428571428571
110,285,0.571428571428571
110,284,0.571428571428571
110,283,0.571428571428571
110,282,0.571428571428571
110,281,0.571428571428571
110,280,0.571428571428571
111,411,1
111,410,1
111,409,1
111,408,1
111,407,1
111,406,1
111,405,1
111,404,1
111,403,1
111,402,1
111,401,1
111,400,0.857142857142857
111,399,1
111,398,1
111,397,0.857142857142857
111,396,0.857142857142857
111,395,0.857142857142857
111,394,0.857142857142857
111,393,0.857142857142857
111,392,0.857142857142857
111,391,0.857142857142857
111,390,0.857142857142857
111,389,0.857142857142857
111,388,0.857142857142857
111,387,0.857142857142857
111,386,0.857142857142857
111,385,0.857142857142857
111,384,0.857142857142857
111,383,0.857142857142857
111,382,0.857142857142857
111,381,0.857142857142857
111,380,0.857142857142857
111,379,0.857142857142857
111,378,0.857142857142857
111,377,0.857142857142857
111,376,0.857142857142857
111,375,0.857142857142857
111,374,0.857142857142857
111,373,0.857142857142857
111,372,0.857142857142857
111,371,0.857142857142857
111,370,0.857142857142857
111,369,0.857142857142857
111,368,0.857142857142857
111,367,0.857142857142857
111,366,0.857142857142857
111,365,0.714285714285714
111,364,0.142857142857143
111,363,0.142857142857143
111,362,0.285714285714286
111,361,0.857142857142857
111,360,0.857142857142857
111,359,0.714285714285714
111,358,0.428571428571429
111,357,0.142857142857143
111,356,0.142857142857143
111,355,0.714285714285714
111,354,0.857142857142857
111,353,0.857142857142857
111,352,0.857142857142857
111,351,0.857142857142857
111,350,0.857142857142857
111,349,0.857142857142857
111,348,0.857142857142857
111,347,0.857142857142857
111,346,0.857142857142857
111,345,0.857142857142857
111,344,0.857142857142857
111,343,0.857142857142857
111,342,0.857142857142857
111,341,0.857142857142857
111,340,0.857142857142857
111,339,0.857142857142857
111,338,0.857142857142857
111,337,0.857142857142857
111,336,0.857142857142857
111,335,0.857142857142857
111,334,0.857142857142857
111,333,0.857142857142857
111,332,0.857142857142857
111,331,0.857142857142857
111,330,0.857142857142857
111,329,0.857142857142857
111,328,0.857142857142857
111,327,0.714285714285714
111,326,0.714285714285714
111,325,0.714285714285714
111,324,0.714285714285714
111,323,0.714285714285714
111,322,0.714285714285714
111,321,0.714285714285714
111,320,0.714285714285714
111,319,0.714285714285714
111,318,0.714285714285714
111,317,0.714285714285714
111,316,0.714285714285714
111,315,0.714285714285714
111,314,0.714285714285714
111,313,0.714285714285714
111,312,0.714285714285714
111,311,0.714285714285714
111,310,0.714285714285714
111,309,0.714285714285714
111,308,0.714285714285714
111,307,0.714285714285714
111,306,0.714285714285714
111,305,0.714285714285714
111,304,0.571428571428571
111,303,0.571428571428571
111,302,0.571428571428571
111,301,0.571428571428571
111,300,0.571428571428571
111,299,0.571428571428571
111,298,0.571428571428571
111,297,0.571428571428571
111,296,0.571428571428571
111,295,0.571428571428571
111,294,0.571428571428571
111,293,0.571428571428571
111,292,0.571428571428571
111,291,0.571428571428571
111,290,0.571428571428571
111,289,0.571428571428571
111,288,0.571428571428571
111,287,0.571428571428571
111,286,0.571428571428571
111,285,0.571428571428571
111,284,0.571428571428571
111,283,0.571428571428571
111,282,0.571428571428571
111,281,0.571428571428571
111,280,0.571428571428571
111,279,0.571428571428571
111,278,0.571428571428571
111,277,0.571428571428571
111,276,0.571428571428571
112,414,1
112,413,1
112,412,1
112,411,1
112,410,1
112,409,1
112,408,1
112,407,1
112,406,1
112,405,1
112,404,1
112,403,1
112,402,1
112,401,1
112,400,1
112,399,1
112,398,0.857142857142857
112,397,1
112,396,0.857142857142857
112,395,0.857142857142857
112,394,0.857142857142857
112,393,0.857142857142857
112,392,0.857142857142857
112,391,0.857142857142857
112,390,0.857142857142857
112,389,0.857142857142857
112,388,0.857142857142857
112,387,0.857142857142857
112,386,0.857142857142857
112,385,0.857142857142857
112,384,0.857142857142857
112,383,0.857142857142857
112,382,0.857142857142857
112,381,0.857142857142857
112,380,0.857142857142857
112,379,0.857142857142857
112,378,0.857142857142857
112,377,0.857142857142857
112,376,0.857142857142857
112,375,0.857142857142857
112,374,0.857142857142857
112,373,0.857142857142857
112,372,0.857142857142857
112,371,0.857142857142857
112,370,0.857142857142857
112,369,0.857142857142857
112,368,0.857142857142857
112,367,0.857142857142857
112,366,0.857142857142857
112,365,0.857142857142857
112,364,0.285714285714286
112,363,0.142857142857143
112,362,0.142857142857143
112,361,0.714285714285714
112,360,0.857142857142857
112,359,0.857142857142857
112,358,0.428571428571429
112,357,0.142857142857143
112,356,0.142857142857143
112,355,0.428571428571429
112,354,0.857142857142857
112,353,0.857142857142857
112,352,0.857142857142857
112,351,0.857142857142857
112,350,0.857142857142857
112,349,0.857142857142857
112,348,0.857142857142857
112,347,0.857142857142857
112,346,0.857142857142857
112,345,0.857142857142857
112,344,0.857142857142857
112,343,0.857142857142857
112,342,0.857142857142857
112,341,0.857142857142857
112,340,0.857142857142857
112,339,0.857142857142857
112,338,0.857142857142857
112,337,0.857142857142857
112,336,0.857142857142857
112,335,0.857142857142857
112,334,0.857142857142857
112,333,0.857142857142857
112,332,0.857142857142857
112,331,0.857142857142857
112,330,0.857142857142857
112,329,0.857142857142857
112,328,0.857142857142857
112,327,0.714285714285714
112,326,0.714285714285714
112,325,0.714285714285714
112,324,0.714285714285714
112,323,0.714285714285714
112,322,0.714285714285714
112,321,0.714285714285714
112,320,0.714285714285714
112,319,0.714285714285714
112,318,0.714285714285714
112,317,0.714285714285714
112,316,0.714285714285714
112,315,0.714285714285714
112,314,0.714285714285714
112,313,0.714285714285714
112,312,0.714285714285714
112,311,0.714285714285714
112,310,0.714285714285714
112,309,0.714285714285714
112,308,0.714285714285714
112,307,0.714285714285714
112,306,0.714285714285714
112,305,0.714285714285714
112,304,0.571428571428571
112,303,0.571428571428571
112,302,0.571428571428571
112,301,0.571428571428571
112,300,0.571428571428571
112,299,0.571428571428571
112,298,0.571428571428571
112,297,0.571428571428571
112,296,0.571428571428571
112,295,0.571428571428571
112,294,0.571428571428571
112,293,0.571428571428571
112,292,0.571428571428571
112,291,0.571428571428571
112,290,0.571428571428571
112,289,0.571428571428571
112,288,0.571428571428571
112,287,0.571428571428571
112,286,0.571428571428571
112,285,0.571428571428571
112,284,0.571428571428571
112,283,0.571428571428571
112,282,0.571428571428571
112,281,0.571428571428571
112,280,0.571428571428571
112,279,0.571428571428571
112,278,0.571428571428571
112,277,0.571428571428571
112,276,0.571428571428571
112,275,0.571428571428571
112,274,0.571428571428571
112,273,0.571428571428571
113,417,1
113,416,1
113,415,1
113,414,1
113,413,1
113,412,1
113,411,1
113,410,1
113,409,1
113,408,1
113,407,1
113,406,1
113,405,1
113,404,1
113,403,1
113,402,1
113,401,1
113,400,1
113,399,1
113,398,1
113,397,1
113,396,1
113,395,0.857142857142857
113,394,0.857142857142857
113,393,0.857142857142857
113,392,0.857142857142857
113,391,0.857142857142857
113,390,0.857142857142857
113,389,0.857142857142857
113,388,0.857142857142857
113,387,0.857142857142857
113,386,0.857142857142857
113,385,0.857142857142857
113,384,0.857142857142857
113,383,0.857142857142857
113,382,0.857142857142857
113,381,0.857142857142857
113,380,0.857142857142857
113,379,0.857142857142857
113,378,0.857142857142857
113,377,0.857142857142857
113,376,0.857142857142857
113,375,0.857142857142857
113,374,0.857142857142857
113,373,0.857142857142857
113,372,0.857142857142857
113,371,0.857142857142857
113,370,0.857142857142857
113,369,0.857142857142857
113,368,0.857142857142857
113,367,0.857142857142857
113,366,0.857142857142857
113,365,0.857142857142857
113,364,0.428571428571429
113,363,0.142857142857143
113,362,0.142857142857143
113,361,0.571428571428571
113,360,0.857142857142857
113,359,0.857142857142857
113,358,0.571428571428571
113,357,0.142857142857143
113,356,0.142857142857143
113,355,0.285714285714286
113,354,0.714285714285714
113,353,0.857142857142857
113,352,0.857142857142857
113,351,0.857142857142857
113,350,0.857142857142857
113,349,0.857142857142857
113,348,0.857142857142857
113,347,0.857142857142857
113,346,0.857142857142857
113,345,0.857142857142857
113,344,0.857142857142857
113,343,0.857142857142857
113,342,0.857142857142857
113,341,0.857142857142857
113,340,0.857142857142857
113,339,0.857142857142857
113,338,0.857142857142857
113,337,0.857142857142857
113,336,0.857142857142857
113,335,0.857142857142857
113,334,0.857142857142857
113,333,0.857142857142857
113,332,0.857142857142857
113,331,0.857142857142857
113,330,0.857142857142857
113,329,0.857142857142857
113,328,0.857142857142857
113,327,0.714285714285714
113,326,0.714285714285714
113,325,0.714285714285714
113,324,0.714285714285714
113,323,0.714285714285714
113,322,0.714285714285714
113,321,0.714285714285714
113,320,0.714285714285714
113,319,0.714285714285714
113,318,0.714285714285714
113,317,0.714285714285714
113,316,0.714285714285714
113,315,0.714285714285714
113,314,0.714285714285714
113,313,0.714285714285714
113,312,0.714285714285714
113,311,0.714285714285714
113,310,0.714285714285714
113,309,0.714285714285714
113,308,0.714285714285714
113,307,0.714285714285714
