RT,Accuracy,group
619,0.19829059829059828,5
609,0.19829059829059828,5
599,0.19829059829059828,4
589,0.19829059829059828,4
579,0.19829059829059828,4
569,0.19829059829059828,4
728,0.2,7
718,0.2,7
708,0.2,7
698,0.2,7
688,0.2,7
678,0.2,6
668,0.2,6
658,0.2,6
648,0.2,6
638,0.2,6
628,0.2,5
618,0.2,5
608,0.2,5
598,0.2,4
588,0.2,4
578,0.2,4
568,0.2,4
558,0.2,4
722,0.20170940170940171,7
712,0.20170940170940171,7
702,0.20170940170940171,7
692,0.20170940170940171,7
682,0.20170940170940171,6
672,0.20170940170940171,6
662,0.20170940170940171,2
652,0.20170940170940171,6
642,0.20170940170940171,6
632,0.20170940170940171,6
622,0.20170940170940171,5
612,0.20170940170940171,5
602,0.20170940170940171,4
592,0.20170940170940171,4
582,0.20170940170940171,4
572,0.20170940170940171,4
562,0.20170940170940171,4
731,0.20341880341880342,7
721,0.20341880341880342,7
711,0.20341880341880342,7
701,0.20341880341880342,7
691,0.20341880341880342,7
681,0.20341880341880342,6
671,0.20341880341880342,6
661,0.20341880341880342,1
651,0.20341880341880342,6
641,0.20341880341880342,6
631,0.20341880341880342,6
621,0.20341880341880342,5
611,0.20341880341880342,5
601,0.20341880341880342,4
591,0.20341880341880342,4
581,0.20341880341880342,4
571,0.20341880341880342,4
561,0.20341880341880342,4
735,0.20512820512820512,7
725,0.20512820512820512,7
715,0.20512820512820512,7
705,0.20512820512820512,7
695,0.20512820512820512,7
685,0.20512820512820512,6
675,0.20512820512820512,6
665,0.20512820512820512,6
655,0.20512820512820512,1
645,0.20512820512820512,6
635,0.20512820512820512,6
625,0.20512820512820512,5
615,0.20512820512820512,5
605,0.20512820512820512,5
595,0.20512820512820512,4
585,0.20512820512820512,4
575,0.20512820512820512,4
565,0.20512820512820512,4
555,0.20512820512820512,4
734,0.20683760683760682,7
724,0.20683760683760682,7
714,0.20683760683760682,7
704,0.20683760683760682,7
694,0.20683760683760682,7
684,0.20683760683760682,6
674,0.20683760683760682,6
664,0.20683760683760682,6
654,0.20683760683760682,1
644,0.20683760683760682,6
634,0.20683760683760682,6
624,0.20683760683760682,5
614,0.20683760683760682,5
604,0.20683760683760682,5
594,0.20683760683760682,4
584,0.20683760683760682,4
574,0.20683760683760682,4
564,0.20683760683760682,4
554,0.20683760683760682,4
738,0.20854700854700856,7
728,0.20854700854700856,7
718,0.20854700854700856,7
708,0.20854700854700856,7
698,0.20854700854700856,7
688,0.20854700854700856,7
678,0.20854700854700856,7
668,0.20854700854700856,6
658,0.20854700854700856,5
648,0.20854700854700856,6
638,0.20854700854700856,6
628,0.20854700854700856,5
618,0.20854700854700856,5
608,0.20854700854700856,5
598,0.20854700854700856,4
588,0.20854700854700856,4
578,0.20854700854700856,4
568,0.20854700854700856,4
558,0.20854700854700856,4
548,0.20854700854700856,4
736,0.21025641025641026,7
726,0.21025641025641026,7
716,0.21025641025641026,7
706,0.21025641025641026,7
696,0.21025641025641026,7
686,0.21025641025641026,7
676,0.21025641025641026,6
666,0.21025641025641026,6
656,0.21025641025641026,6
646,0.21025641025641026,6
636,0.21025641025641026,6
626,0.21025641025641026,5
616,0.21025641025641026,5
606,0.21025641025641026,5
596,0.21025641025641026,4
586,0.21025641025641026,4
576,0.21025641025641026,4
566,0.21025641025641026,4
556,0.21025641025641026,4
546,0.21025641025641026,4
738,0.21196581196581196,7
728,0.21196581196581196,7
718,0.21196581196581196,7
708,0.21196581196581196,7
698,0.21196581196581196,7
688,0.21196581196581196,7
678,0.21196581196581196,6
668,0.21196581196581196,6
658,0.21196581196581196,2
648,0.21196581196581196,6
638,0.21196581196581196,6
628,0.21196581196581196,5
618,0.21196581196581196,5
608,0.21196581196581196,5
598,0.21196581196581196,4
588,0.21196581196581196,4
578,0.21196581196581196,4
568,0.21196581196581196,4
558,0.21196581196581196,4
548,0.21196581196581196,4
744,0.21367521367521367,7
734,0.21367521367521367,7
724,0.21367521367521367,7
714,0.21367521367521367,7
704,0.21367521367521367,7
694,0.21367521367521367,7
684,0.21367521367521367,7
674,0.21367521367521367,7
664,0.21367521367521367,6
654,0.21367521367521367,1
644,0.21367521367521367,6
634,0.21367521367521367,6
624,0.21367521367521367,5
614,0.21367521367521367,5
604,0.21367521367521367,5
594,0.21367521367521367,4
584,0.21367521367521367,4
574,0.21367521367521367,4
564,0.21367521367521367,4
554,0.21367521367521367,4
544,0.21367521367521367,4
745,0.2153846153846154,7
735,0.2153846153846154,7
725,0.2153846153846154,7
715,0.2153846153846154,7
705,0.2153846153846154,7
695,0.2153846153846154,7
685,0.2153846153846154,7
675,0.2153846153846154,7
665,0.2153846153846154,6
655,0.2153846153846154,5
645,0.2153846153846154,6
635,0.2153846153846154,6
625,0.2153846153846154,5
615,0.2153846153846154,5
605,0.2153846153846154,5
595,0.2153846153846154,4
585,0.2153846153846154,4
575,0.2153846153846154,4
565,0.2153846153846154,4
555,0.2153846153846154,4
545,0.2153846153846154,4
751,0.2170940170940171,7
741,0.2170940170940171,7
731,0.2170940170940171,7
721,0.2170940170940171,7
711,0.2170940170940171,7
701,0.2170940170940171,7
691,0.2170940170940171,7
681,0.2170940170940171,6
671,0.2170940170940171,6
661,0.2170940170940171,6
651,0.2170940170940171,4
641,0.2170940170940171,6
631,0.2170940170940171,6
621,0.2170940170940171,5
611,0.2170940170940171,5
601,0.2170940170940171,5
591,0.2170940170940171,4
581,0.2170940170940171,4
571,0.2170940170940171,4
561,0.2170940170940171,4
551,0.2170940170940171,3
541,0.2170940170940171,4
751,0.2188034188034188,7
741,0.2188034188034188,7
731,0.2188034188034188,7
721,0.2188034188034188,7
711,0.2188034188034188,7
701,0.2188034188034188,7
691,0.2188034188034188,7
681,0.2188034188034188,7
671,0.2188034188034188,6
661,0.2188034188034188,6
651,0.2188034188034188,3
641,0.2188034188034188,6
631,0.2188034188034188,6
621,0.2188034188034188,5
611,0.2188034188034188,5
601,0.2188034188034188,5
591,0.2188034188034188,4
581,0.2188034188034188,4
571,0.2188034188034188,4
561,0.2188034188034188,4
551,0.2188034188034188,3
541,0.2188034188034188,4
754,0.2205128205128205,7
744,0.2205128205128205,7
734,0.2205128205128205,7
724,0.2205128205128205,7
714,0.2205128205128205,7
704,0.2205128205128205,7
694,0.2205128205128205,7
684,0.2205128205128205,7
674,0.2205128205128205,6
664,0.2205128205128205,6
654,0.2205128205128205,5
644,0.2205128205128205,6
634,0.2205128205128205,6
624,0.2205128205128205,5
614,0.2205128205128205,5
604,0.2205128205128205,5
594,0.2205128205128205,5
584,0.2205128205128205,4
574,0.2205128205128205,4
564,0.2205128205128205,4
554,0.2205128205128205,4
544,0.2205128205128205,3
534,0.2205128205128205,4
750,0.2222222222222222,7
740,0.2222222222222222,7
730,0.2222222222222222,7
720,0.2222222222222222,7
710,0.2222222222222222,7
700,0.2222222222222222,7
690,0.2222222222222222,7
680,0.2222222222222222,6
670,0.2222222222222222,6
660,0.2222222222222222,6
650,0.2222222222222222,4
640,0.2222222222222222,6
630,0.2222222222222222,6
620,0.2222222222222222,5
610,0.2222222222222222,5
600,0.2222222222222222,5
590,0.2222222222222222,4
580,0.2222222222222222,4
570,0.2222222222222222,4
560,0.2222222222222222,4
550,0.2222222222222222,3
540,0.2222222222222222,4
530,0.2222222222222222,4
750,0.22393162393162394,7
740,0.22393162393162394,7
730,0.22393162393162394,7
720,0.22393162393162394,7
710,0.22393162393162394,7
700,0.22393162393162394,7
690,0.22393162393162394,7
680,0.22393162393162394,7
670,0.22393162393162394,6
660,0.22393162393162394,6
650,0.22393162393162394,3
640,0.22393162393162394,6
630,0.22393162393162394,6
620,0.22393162393162394,5
610,0.22393162393162394,5
600,0.22393162393162394,5
590,0.22393162393162394,4
580,0.22393162393162394,4
570,0.22393162393162394,4
560,0.22393162393162394,4
550,0.22393162393162394,3
540,0.22393162393162394,4
530,0.22393162393162394,4
754,0.22564102564102564,7
744,0.22564102564102564,7
734,0.22564102564102564,7
724,0.22564102564102564,7
714,0.22564102564102564,7
704,0.22564102564102564,7
694,0.22564102564102564,7
684,0.22564102564102564,7
674,0.22564102564102564,7
664,0.22564102564102564,6
654,0.22564102564102564,7
644,0.22564102564102564,6
634,0.22564102564102564,6
624,0.22564102564102564,6
614,0.22564102564102564,5
604,0.22564102564102564,5
594,0.22564102564102564,4
584,0.22564102564102564,4
574,0.22564102564102564,4
564,0.22564102564102564,4
554,0.22564102564102564,4
544,0.22564102564102564,3
534,0.22564102564102564,3
762,0.22735042735042735,7
752,0.22735042735042735,7
742,0.22735042735042735,7
732,0.22735042735042735,7
722,0.22735042735042735,7
712,0.22735042735042735,7
702,0.22735042735042735,7
692,0.22735042735042735,7
682,0.22735042735042735,7
672,0.22735042735042735,7
662,0.22735042735042735,6
652,0.22735042735042735,1
642,0.22735042735042735,7
632,0.22735042735042735,6
622,0.22735042735042735,5
612,0.22735042735042735,5
602,0.22735042735042735,5
592,0.22735042735042735,4
582,0.22735042735042735,4
572,0.22735042735042735,4
562,0.22735042735042735,4
552,0.22735042735042735,3
542,0.22735042735042735,3
532,0.22735042735042735,3
764,0.22905982905982905,7
754,0.22905982905982905,7
744,0.22905982905982905,7
734,0.22905982905982905,7
724,0.22905982905982905,7
714,0.22905982905982905,7
704,0.22905982905982905,7
694,0.22905982905982905,7
684,0.22905982905982905,7
674,0.22905982905982905,7
664,0.22905982905982905,6
654,0.22905982905982905,6
644,0.22905982905982905,6
634,0.22905982905982905,6
624,0.22905982905982905,6
614,0.22905982905982905,5
604,0.22905982905982905,5
594,0.22905982905982905,4
584,0.22905982905982905,4
574,0.22905982905982905,4
564,0.22905982905982905,4
554,0.22905982905982905,4
544,0.22905982905982905,3
534,0.22905982905982905,3
524,0.22905982905982905,3
759,0.23076923076923078,7
749,0.23076923076923078,7
739,0.23076923076923078,7
729,0.23076923076923078,7
719,0.23076923076923078,7
709,0.23076923076923078,7
699,0.23076923076923078,7
689,0.23076923076923078,7
679,0.23076923076923078,7
669,0.23076923076923078,7
659,0.23076923076923078,6
649,0.23076923076923078,2
639,0.23076923076923078,6
629,0.23076923076923078,6
619,0.23076923076923078,5
609,0.23076923076923078,5
599,0.23076923076923078,5
589,0.23076923076923078,4
579,0.23076923076923078,4
569,0.23076923076923078,4
559,0.23076923076923078,4
549,0.23076923076923078,3
539,0.23076923076923078,3
529,0.23076923076923078,3
767,0.23247863247863249,7
757,0.23247863247863249,7
747,0.23247863247863249,7
737,0.23247863247863249,7
727,0.23247863247863249,7
717,0.23247863247863249,7
707,0.23247863247863249,7
697,0.23247863247863249,7
687,0.23247863247863249,7
677,0.23247863247863249,7
667,0.23247863247863249,6
657,0.23247863247863249,4
647,0.23247863247863249,6
637,0.23247863247863249,6
627,0.23247863247863249,6
617,0.23247863247863249,5
607,0.23247863247863249,5
597,0.23247863247863249,4
587,0.23247863247863249,4
577,0.23247863247863249,4
567,0.23247863247863249,4
557,0.23247863247863249,4
547,0.23247863247863249,3
537,0.23247863247863249,3
527,0.23247863247863249,3
769,0.2341880341880342,7
759,0.2341880341880342,7
749,0.2341880341880342,7
739,0.2341880341880342,7
729,0.2341880341880342,7
719,0.2341880341880342,7
709,0.2341880341880342,7
699,0.2341880341880342,7
689,0.2341880341880342,7
679,0.2341880341880342,7
669,0.2341880341880342,7
659,0.2341880341880342,6
649,0.2341880341880342,1
639,0.2341880341880342,6
629,0.2341880341880342,6
619,0.2341880341880342,5
609,0.2341880341880342,5
599,0.2341880341880342,5
589,0.2341880341880342,4
579,0.2341880341880342,4
569,0.2341880341880342,4
559,0.2341880341880342,4
549,0.2341880341880342,3
539,0.2341880341880342,3
529,0.2341880341880342,3
519,0.2341880341880342,3
764,0.2358974358974359,7
754,0.2358974358974359,7
744,0.2358974358974359,7
734,0.2358974358974359,7
724,0.2358974358974359,7
714,0.2358974358974359,7
704,0.2358974358974359,7
694,0.2358974358974359,7
684,0.2358974358974359,7
674,0.2358974358974359,7
664,0.2358974358974359,6
654,0.2358974358974359,1
644,0.2358974358974359,6
634,0.2358974358974359,6
624,0.2358974358974359,6
614,0.2358974358974359,5
604,0.2358974358974359,5
594,0.2358974358974359,4
584,0.2358974358974359,4
574,0.2358974358974359,4
564,0.2358974358974359,4
554,0.2358974358974359,3
544,0.2358974358974359,3
534,0.2358974358974359,4
524,0.2358974358974359,3
772,0.2376068376068376,7
762,0.2376068376068376,7
752,0.2376068376068376,7
742,0.2376068376068376,7
732,0.2376068376068376,7
722,0.2376068376068376,7
712,0.2376068376068376,7
702,0.2376068376068376,7
692,0.2376068376068376,7
682,0.2376068376068376,7
672,0.2376068376068376,7
662,0.2376068376068376,6
652,0.2376068376068376,7
642,0.2376068376068376,5
632,0.2376068376068376,6
622,0.2376068376068376,5
612,0.2376068376068376,5
602,0.2376068376068376,5
592,0.2376068376068376,4
582,0.2376068376068376,4
572,0.2376068376068376,4
562,0.2376068376068376,4
552,0.2376068376068376,3
542,0.2376068376068376,3
532,0.2376068376068376,3
522,0.2376068376068376,3
773,0.23931623931623933,7
763,0.23931623931623933,7
753,0.23931623931623933,7
743,0.23931623931623933,7
733,0.23931623931623933,7
723,0.23931623931623933,7
713,0.23931623931623933,7
703,0.23931623931623933,7
693,0.23931623931623933,7
683,0.23931623931623933,7
673,0.23931623931623933,7
663,0.23931623931623933,6
653,0.23931623931623933,3
643,0.23931623931623933,6
633,0.23931623931623933,6
623,0.23931623931623933,6
613,0.23931623931623933,5
603,0.23931623931623933,5
593,0.23931623931623933,4
583,0.23931623931623933,4
573,0.23931623931623933,4
563,0.23931623931623933,4
553,0.23931623931623933,3
543,0.23931623931623933,3
533,0.23931623931623933,3
523,0.23931623931623933,3
513,0.23931623931623933,3
767,0.24102564102564103,7
757,0.24102564102564103,7
747,0.24102564102564103,7
737,0.24102564102564103,7
727,0.24102564102564103,7
717,0.24102564102564103,7
707,0.24102564102564103,7
697,0.24102564102564103,7
687,0.24102564102564103,7
677,0.24102564102564103,7
667,0.24102564102564103,7
657,0.24102564102564103,6
647,0.24102564102564103,3
637,0.24102564102564103,6
627,0.24102564102564103,6
617,0.24102564102564103,5
607,0.24102564102564103,5
597,0.24102564102564103,5
587,0.24102564102564103,4
577,0.24102564102564103,4
567,0.24102564102564103,4
557,0.24102564102564103,4
547,0.24102564102564103,3
537,0.24102564102564103,3
527,0.24102564102564103,3
517,0.24102564102564103,3
774,0.24273504273504273,7
764,0.24273504273504273,7
754,0.24273504273504273,7
744,0.24273504273504273,7
734,0.24273504273504273,7
724,0.24273504273504273,7
714,0.24273504273504273,7
704,0.24273504273504273,7
694,0.24273504273504273,7
684,0.24273504273504273,7
674,0.24273504273504273,7
664,0.24273504273504273,7
654,0.24273504273504273,1
644,0.24273504273504273,6
634,0.24273504273504273,6
624,0.24273504273504273,6
614,0.24273504273504273,5
604,0.24273504273504273,5
594,0.24273504273504273,4
584,0.24273504273504273,4
574,0.24273504273504273,4
564,0.24273504273504273,4
554,0.24273504273504273,3
544,0.24273504273504273,3
534,0.24273504273504273,3
524,0.24273504273504273,3
514,0.24273504273504273,3
774,0.24444444444444444,7
764,0.24444444444444444,7
754,0.24444444444444444,7
744,0.24444444444444444,7
734,0.24444444444444444,7
724,0.24444444444444444,7
714,0.24444444444444444,7
704,0.24444444444444444,7
694,0.24444444444444444,7
684,0.24444444444444444,7
674,0.24444444444444444,7
664,0.24444444444444444,7
654,0.24444444444444444,1
644,0.24444444444444444,6
634,0.24444444444444444,6
624,0.24444444444444444,6
614,0.24444444444444444,5
604,0.24444444444444444,5
594,0.24444444444444444,5
584,0.24444444444444444,4
574,0.24444444444444444,4
564,0.24444444444444444,4
554,0.24444444444444444,3
544,0.24444444444444444,3
534,0.24444444444444444,3
524,0.24444444444444444,3
514,0.24444444444444444,3
777,0.24615384615384617,7
767,0.24615384615384617,7
757,0.24615384615384617,7
747,0.24615384615384617,7
737,0.24615384615384617,7
727,0.24615384615384617,7
717,0.24615384615384617,7
707,0.24615384615384617,7
697,0.24615384615384617,7
687,0.24615384615384617,7
677,0.24615384615384617,7
667,0.24615384615384617,7
657,0.24615384615384617,6
647,0.24615384615384617,1
637,0.24615384615384617,6
627,0.24615384615384617,6
617,0.24615384615384617,5
607,0.24615384615384617,5
597,0.24615384615384617,5
587,0.24615384615384617,4
577,0.24615384615384617,4
567,0.24615384615384617,4
557,0.24615384615384617,4
547,0.24615384615384617,3
537,0.24615384615384617,3
527,0.24615384615384617,3
517,0.24615384615384617,3
507,0.24615384615384617,3
773,0.24786324786324787,7
763,0.24786324786324787,7
753,0.24786324786324787,7
743,0.24786324786324787,7
733,0.24786324786324787,7
723,0.24786324786324787,7
713,0.24786324786324787,7
703,0.24786324786324787,7
693,0.24786324786324787,7
683,0.24786324786324787,7
673,0.24786324786324787,7
663,0.24786324786324787,7
653,0.24786324786324787,1
643,0.24786324786324787,6
633,0.24786324786324787,6
623,0.24786324786324787,6
613,0.24786324786324787,5
603,0.24786324786324787,5
593,0.24786324786324787,5
583,0.24786324786324787,4
573,0.24786324786324787,4
563,0.24786324786324787,4
553,0.24786324786324787,3
543,0.24786324786324787,3
533,0.24786324786324787,3
523,0.24786324786324787,3
513,0.24786324786324787,3
782,0.24957264957264957,7
772,0.24957264957264957,7
762,0.24957264957264957,7
752,0.24957264957264957,7
742,0.24957264957264957,7
732,0.24957264957264957,7
722,0.24957264957264957,7
712,0.24957264957264957,7
702,0.24957264957264957,7
692,0.24957264957264957,7
682,0.24957264957264957,7
672,0.24957264957264957,7
662,0.24957264957264957,6
652,0.24957264957264957,1
642,0.24957264957264957,6
632,0.24957264957264957,6
622,0.24957264957264957,6
612,0.24957264957264957,5
602,0.24957264957264957,5
592,0.24957264957264957,5
582,0.24957264957264957,4
572,0.24957264957264957,4
562,0.24957264957264957,4
552,0.24957264957264957,3
542,0.24957264957264957,3
532,0.24957264957264957,3
522,0.24957264957264957,3
512,0.24957264957264957,3
784,0.2512820512820513,7
774,0.2512820512820513,7
764,0.2512820512820513,7
754,0.2512820512820513,7
744,0.2512820512820513,7
734,0.2512820512820513,7
724,0.2512820512820513,7
714,0.2512820512820513,7
704,0.2512820512820513,7
694,0.2512820512820513,7
684,0.2512820512820513,7
674,0.2512820512820513,7
664,0.2512820512820513,7
654,0.2512820512820513,6
644,0.2512820512820513,6
634,0.2512820512820513,6
624,0.2512820512820513,6
614,0.2512820512820513,5
604,0.2512820512820513,5
594,0.2512820512820513,5
584,0.2512820512820513,4
574,0.2512820512820513,4
564,0.2512820512820513,4
554,0.2512820512820513,3
544,0.2512820512820513,3
534,0.2512820512820513,3
524,0.2512820512820513,3
514,0.2512820512820513,3
504,0.2512820512820513,3
779,0.252991452991453,7
769,0.252991452991453,7
759,0.252991452991453,7
749,0.252991452991453,7
739,0.252991452991453,7
729,0.252991452991453,7
719,0.252991452991453,7
709,0.252991452991453,7
699,0.252991452991453,7
689,0.252991452991453,7
679,0.252991452991453,7
669,0.252991452991453,7
659,0.252991452991453,6
649,0.252991452991453,7
639,0.252991452991453,6
629,0.252991452991453,6
619,0.252991452991453,5
609,0.252991452991453,5
599,0.252991452991453,5
589,0.252991452991453,4
579,0.252991452991453,4
569,0.252991452991453,4
559,0.252991452991453,4
549,0.252991452991453,3
539,0.252991452991453,3
529,0.252991452991453,2
519,0.252991452991453,2
509,0.252991452991453,3
786,0.2547008547008547,7
776,0.2547008547008547,7
766,0.2547008547008547,7
756,0.2547008547008547,7
746,0.2547008547008547,7
736,0.2547008547008547,7
726,0.2547008547008547,7
716,0.2547008547008547,7
706,0.2547008547008547,7
696,0.2547008547008547,7
686,0.2547008547008547,7
676,0.2547008547008547,7
666,0.2547008547008547,7
656,0.2547008547008547,6
646,0.2547008547008547,1
636,0.2547008547008547,5
626,0.2547008547008547,6
616,0.2547008547008547,6
606,0.2547008547008547,4
596,0.2547008547008547,5
586,0.2547008547008547,4
576,0.2547008547008547,4
566,0.2547008547008547,4
556,0.2547008547008547,3
546,0.2547008547008547,3
536,0.2547008547008547,2
526,0.2547008547008547,2
516,0.2547008547008547,2
506,0.2547008547008547,3
786,0.2564102564102564,7
776,0.2564102564102564,7
766,0.2564102564102564,7
756,0.2564102564102564,7
746,0.2564102564102564,7
736,0.2564102564102564,7
726,0.2564102564102564,7
716,0.2564102564102564,7
706,0.2564102564102564,7
696,0.2564102564102564,7
686,0.2564102564102564,7
676,0.2564102564102564,7
666,0.2564102564102564,7
656,0.2564102564102564,6
646,0.2564102564102564,1
636,0.2564102564102564,6
626,0.2564102564102564,6
616,0.2564102564102564,6
606,0.2564102564102564,2
596,0.2564102564102564,5
586,0.2564102564102564,4
576,0.2564102564102564,4
566,0.2564102564102564,4
556,0.2564102564102564,3
546,0.2564102564102564,3
536,0.2564102564102564,2
526,0.2564102564102564,2
516,0.2564102564102564,2
506,0.2564102564102564,3
789,0.25811965811965815,7
779,0.25811965811965815,7
769,0.25811965811965815,7
759,0.25811965811965815,7
749,0.25811965811965815,7
739,0.25811965811965815,7
729,0.25811965811965815,7
719,0.25811965811965815,7
709,0.25811965811965815,7
699,0.25811965811965815,7
689,0.25811965811965815,7
679,0.25811965811965815,7
669,0.25811965811965815,7
659,0.25811965811965815,7
649,0.25811965811965815,6
639,0.25811965811965815,6
629,0.25811965811965815,7
619,0.25811965811965815,6
609,0.25811965811965815,6
599,0.25811965811965815,4
589,0.25811965811965815,4
579,0.25811965811965815,4
569,0.25811965811965815,4
559,0.25811965811965815,3
549,0.25811965811965815,3
539,0.25811965811965815,2
529,0.25811965811965815,2
519,0.25811965811965815,2
509,0.25811965811965815,2
499,0.25811965811965815,3
784,0.25982905982905985,7
774,0.25982905982905985,7
764,0.25982905982905985,7
754,0.25982905982905985,7
744,0.25982905982905985,7
734,0.25982905982905985,7
724,0.25982905982905985,7
714,0.25982905982905985,7
704,0.25982905982905985,7
694,0.25982905982905985,7
684,0.25982905982905985,7
674,0.25982905982905985,7
664,0.25982905982905985,7
654,0.25982905982905985,6
644,0.25982905982905985,1
634,0.25982905982905985,6
624,0.25982905982905985,6
614,0.25982905982905985,6
604,0.25982905982905985,5
594,0.25982905982905985,5
584,0.25982905982905985,4
574,0.25982905982905985,4
564,0.25982905982905985,4
554,0.25982905982905985,3
544,0.25982905982905985,2
534,0.25982905982905985,2
524,0.25982905982905985,2
514,0.25982905982905985,2
504,0.25982905982905985,3
792,0.26153846153846155,7
782,0.26153846153846155,7
772,0.26153846153846155,7
762,0.26153846153846155,7
752,0.26153846153846155,7
742,0.26153846153846155,7
732,0.26153846153846155,7
722,0.26153846153846155,7
712,0.26153846153846155,7
702,0.26153846153846155,7
692,0.26153846153846155,7
682,0.26153846153846155,7
672,0.26153846153846155,7
662,0.26153846153846155,7
652,0.26153846153846155,5
642,0.26153846153846155,5
632,0.26153846153846155,6
622,0.26153846153846155,6
612,0.26153846153846155,6
602,0.26153846153846155,5
592,0.26153846153846155,5
582,0.26153846153846155,4
572,0.26153846153846155,4
562,0.26153846153846155,3
552,0.26153846153846155,3
542,0.26153846153846155,2
532,0.26153846153846155,2
522,0.26153846153846155,2
512,0.26153846153846155,2
502,0.26153846153846155,3
793,0.26324786324786326,7
783,0.26324786324786326,7
773,0.26324786324786326,7
763,0.26324786324786326,7
753,0.26324786324786326,7
743,0.26324786324786326,7
733,0.26324786324786326,7
723,0.26324786324786326,7
713,0.26324786324786326,7
703,0.26324786324786326,7
693,0.26324786324786326,7
683,0.26324786324786326,7
673,0.26324786324786326,7
663,0.26324786324786326,6
653,0.26324786324786326,6
